date,zone,litres
2026-05-03,Block A (Boys Hostel),7878.0
2026-05-04,Block A (Boys Hostel),8995.4
2026-05-05,Block A (Boys Hostel),9496.3
2026-05-06,Block A (Boys Hostel),10052.9
2026-05-07,Block A (Boys Hostel),9150.3
2026-05-08,Block A (Boys Hostel),9218.1
2026-05-09,Block A (Boys Hostel),8763.1
2026-05-10,Block A (Boys Hostel),8432.4
2026-05-11,Block A (Boys Hostel),9280.1
2026-05-12,Block A (Boys Hostel),9925.8
2026-05-13,Block A (Boys Hostel),9406.0
2026-05-14,Block A (Boys Hostel),9463.2
2026-05-15,Block A (Boys Hostel),9935.7
2026-05-16,Block A (Boys Hostel),7411.0
2026-05-17,Block A (Boys Hostel),7546.6
2026-05-18,Block A (Boys Hostel),9618.8
2026-05-19,Block A (Boys Hostel),9395.3
2026-05-20,Block A (Boys Hostel),10238.6
2026-05-21,Block A (Boys Hostel),9542.3
2026-05-22,Block A (Boys Hostel),9273.6
2026-05-23,Block A (Boys Hostel),9403.9
2026-05-24,Block A (Boys Hostel),8554.9
2026-05-25,Block A (Boys Hostel),10274.7
2026-05-26,Block A (Boys Hostel),9383.2
2026-05-27,Block A (Boys Hostel),9948.0
2026-05-28,Block A (Boys Hostel),10372.6
2026-05-29,Block A (Boys Hostel),9607.8
2026-05-30,Block A (Boys Hostel),8981.4
2026-05-31,Block A (Boys Hostel),8474.4
2026-06-01,Block A (Boys Hostel),20334.1
2026-06-02,Block A (Boys Hostel),19952.7
2026-06-03,Block A (Boys Hostel),22996.4
2026-06-04,Block A (Boys Hostel),20668.5
2026-06-05,Block A (Boys Hostel),19355.2
2026-06-06,Block A (Boys Hostel),18410.7
2026-06-07,Block A (Boys Hostel),16233.7
2026-06-08,Block A (Boys Hostel),20825.6
2026-06-09,Block A (Boys Hostel),18107.8
2026-06-10,Block A (Boys Hostel),18835.6
2026-06-11,Block A (Boys Hostel),20646.7
2026-06-12,Block A (Boys Hostel),21239.4
2026-06-13,Block A (Boys Hostel),17401.9
2026-06-14,Block A (Boys Hostel),17037.6
2026-06-15,Block A (Boys Hostel),19735.2
2026-06-16,Block A (Boys Hostel),18231.7
2026-06-17,Block A (Boys Hostel),19049.3
2026-06-18,Block A (Boys Hostel),19259.2
2026-06-19,Block A (Boys Hostel),20948.6
2026-06-20,Block A (Boys Hostel),16992.2
2026-06-21,Block A (Boys Hostel),14799.3
2026-06-22,Block A (Boys Hostel),19726.3
2026-06-23,Block A (Boys Hostel),18781.6
2026-06-24,Block A (Boys Hostel),18322.5
2026-06-25,Block A (Boys Hostel),19663.7
2026-06-26,Block A (Boys Hostel),19999.4
2026-06-27,Block A (Boys Hostel),16782.1
2026-06-28,Block A (Boys Hostel),14982.7
2026-06-29,Block A (Boys Hostel),18080.6
2026-06-30,Block A (Boys Hostel),18645.6
2026-07-01,Block A (Boys Hostel),19203.2
2026-07-02,Block A (Boys Hostel),17482.5
2026-07-03,Block A (Boys Hostel),17659.8
2026-07-04,Block A (Boys Hostel),14060.4
2026-07-05,Block A (Boys Hostel),13868.6
2026-07-06,Block A (Boys Hostel),18288.8
2026-07-07,Block A (Boys Hostel),18709.1
2026-07-08,Block A (Boys Hostel),17091.5
2026-07-09,Block A (Boys Hostel),18058.0
2026-07-10,Block A (Boys Hostel),17268.5
2026-07-11,Block A (Boys Hostel),13706.2
2026-07-12,Block A (Boys Hostel),14459.4
2026-07-13,Block A (Boys Hostel),18054.9
2026-07-14,Block A (Boys Hostel),16377.7
2026-07-15,Block A (Boys Hostel),17831.1
2026-07-16,Block A (Boys Hostel),13648.0
2026-07-17,Block A (Boys Hostel),16884.3
2026-07-18,Block A (Boys Hostel),13665.5
2026-07-19,Block A (Boys Hostel),13274.0
2026-07-20,Block A (Boys Hostel),15902.7
2026-07-21,Block A (Boys Hostel),13859.1
2026-07-22,Block A (Boys Hostel),15455.3
2026-07-23,Block A (Boys Hostel),15928.4
2026-07-24,Block A (Boys Hostel),16910.8
2026-07-25,Block A (Boys Hostel),12748.3
2026-07-26,Block A (Boys Hostel),12481.0
2026-07-27,Block A (Boys Hostel),14928.6
2026-07-28,Block A (Boys Hostel),16202.6
2026-07-29,Block A (Boys Hostel),15635.7
2026-07-30,Block A (Boys Hostel),14828.0
2026-07-31,Block A (Boys Hostel),15775.0
2026-08-01,Block A (Boys Hostel),13080.7
2026-08-02,Block A (Boys Hostel),13764.2
2026-08-03,Block A (Boys Hostel),14669.7
2026-08-04,Block A (Boys Hostel),15031.8
2026-08-05,Block A (Boys Hostel),14997.7
2026-08-06,Block A (Boys Hostel),14040.4
2026-08-07,Block A (Boys Hostel),15706.3
2026-08-08,Block A (Boys Hostel),13363.5
2026-08-09,Block A (Boys Hostel),13207.5
2026-08-10,Block A (Boys Hostel),15374.8
2026-08-11,Block A (Boys Hostel),14331.7
2026-08-12,Block A (Boys Hostel),15338.4
2026-08-13,Block A (Boys Hostel),15490.4
2026-08-14,Block A (Boys Hostel),15136.3
2026-08-15,Block A (Boys Hostel),13462.9
2026-08-16,Block A (Boys Hostel),14008.8
2026-08-17,Block A (Boys Hostel),18026.0
2026-08-18,Block A (Boys Hostel),16471.6
2026-08-19,Block A (Boys Hostel),16666.6
2026-08-20,Block A (Boys Hostel),16455.6
2026-08-21,Block A (Boys Hostel),14733.1
2026-08-22,Block A (Boys Hostel),14235.4
2026-08-23,Block A (Boys Hostel),14418.5
2026-08-24,Block A (Boys Hostel),19549.7
2026-08-25,Block A (Boys Hostel),16967.5
2026-08-26,Block A (Boys Hostel),17614.2
2026-08-27,Block A (Boys Hostel),17402.3
2026-08-28,Block A (Boys Hostel),16345.1
2026-08-29,Block A (Boys Hostel),16092.8
2026-08-30,Block A (Boys Hostel),15864.7
2026-05-03,Block B (Girls Hostel),13355.1
2026-05-04,Block B (Girls Hostel),14292.9
2026-05-05,Block B (Girls Hostel),16517.5
2026-05-06,Block B (Girls Hostel),14060.7
2026-05-07,Block B (Girls Hostel),16012.4
2026-05-08,Block B (Girls Hostel),17630.3
2026-05-09,Block B (Girls Hostel),12548.1
2026-05-10,Block B (Girls Hostel),12978.9
2026-05-11,Block B (Girls Hostel),16010.3
2026-05-12,Block B (Girls Hostel),15537.5
2026-05-13,Block B (Girls Hostel),14624.7
2026-05-14,Block B (Girls Hostel),16292.2
2026-05-15,Block B (Girls Hostel),15282.1
2026-05-16,Block B (Girls Hostel),14350.1
2026-05-17,Block B (Girls Hostel),13255.8
2026-05-18,Block B (Girls Hostel),18133.9
2026-05-19,Block B (Girls Hostel),15888.6
2026-05-20,Block B (Girls Hostel),16424.9
2026-05-21,Block B (Girls Hostel),17641.3
2026-05-22,Block B (Girls Hostel),15639.9
2026-05-23,Block B (Girls Hostel),14602.9
2026-05-24,Block B (Girls Hostel),15587.7
2026-05-25,Block B (Girls Hostel),15410.5
2026-05-26,Block B (Girls Hostel),17290.0
2026-05-27,Block B (Girls Hostel),17407.1
2026-05-28,Block B (Girls Hostel),17978.9
2026-05-29,Block B (Girls Hostel),15924.2
2026-05-30,Block B (Girls Hostel),13479.1
2026-05-31,Block B (Girls Hostel),15110.9
2026-06-01,Block B (Girls Hostel),17554.2
2026-06-02,Block B (Girls Hostel),17509.3
2026-06-03,Block B (Girls Hostel),17605.4
2026-06-04,Block B (Girls Hostel),16534.4
2026-06-05,Block B (Girls Hostel),17462.3
2026-06-06,Block B (Girls Hostel),14877.8
2026-06-07,Block B (Girls Hostel),13971.7
2026-06-08,Block B (Girls Hostel),19058.6
2026-06-09,Block B (Girls Hostel),17586.7
2026-06-10,Block B (Girls Hostel),15836.4
2026-06-11,Block B (Girls Hostel),17674.6
2026-06-12,Block B (Girls Hostel),15957.4
2026-06-13,Block B (Girls Hostel),15031.8
2026-06-14,Block B (Girls Hostel),15291.1
2026-06-15,Block B (Girls Hostel),15923.9
2026-06-16,Block B (Girls Hostel),17635.8
2026-06-17,Block B (Girls Hostel),17001.9
2026-06-18,Block B (Girls Hostel),17319.7
2026-06-19,Block B (Girls Hostel),18284.2
2026-06-20,Block B (Girls Hostel),13669.9
2026-06-21,Block B (Girls Hostel),13167.9
2026-06-22,Block B (Girls Hostel),15264.4
2026-06-23,Block B (Girls Hostel),15237.2
2026-06-24,Block B (Girls Hostel),15841.5
2026-06-25,Block B (Girls Hostel),16129.9
2026-06-26,Block B (Girls Hostel),15955.9
2026-06-27,Block B (Girls Hostel),13902.4
2026-06-28,Block B (Girls Hostel),13157.9
2026-06-29,Block B (Girls Hostel),16690.9
2026-06-30,Block B (Girls Hostel),14993.3
2026-07-01,Block B (Girls Hostel),17585.1
2026-07-02,Block B (Girls Hostel),15563.1
2026-07-03,Block B (Girls Hostel),14116.9
2026-07-04,Block B (Girls Hostel),11743.7
2026-07-05,Block B (Girls Hostel),12811.2
2026-07-06,Block B (Girls Hostel),14337.4
2026-07-07,Block B (Girls Hostel),15035.3
2026-07-08,Block B (Girls Hostel),14710.9
2026-07-09,Block B (Girls Hostel),14131.6
2026-07-10,Block B (Girls Hostel),13369.2
2026-07-11,Block B (Girls Hostel),10801.8
2026-07-12,Block B (Girls Hostel),11477.8
2026-07-13,Block B (Girls Hostel),14482.4
2026-07-14,Block B (Girls Hostel),13853.2
2026-07-15,Block B (Girls Hostel),12568.7
2026-07-16,Block B (Girls Hostel),13634.7
2026-07-17,Block B (Girls Hostel),13719.0
2026-07-18,Block B (Girls Hostel),10728.0
2026-07-19,Block B (Girls Hostel),11367.6
2026-07-20,Block B (Girls Hostel),13225.7
2026-07-21,Block B (Girls Hostel),12213.7
2026-07-22,Block B (Girls Hostel),13331.6
2026-07-23,Block B (Girls Hostel),13432.5
2026-07-24,Block B (Girls Hostel),13785.7
2026-07-25,Block B (Girls Hostel),11657.8
2026-07-26,Block B (Girls Hostel),10027.5
2026-07-27,Block B (Girls Hostel),12104.9
2026-07-28,Block B (Girls Hostel),13194.7
2026-07-29,Block B (Girls Hostel),13171.6
2026-07-30,Block B (Girls Hostel),13156.7
2026-07-31,Block B (Girls Hostel),15701.1
2026-08-01,Block B (Girls Hostel),11208.7
2026-08-02,Block B (Girls Hostel),11578.7
2026-08-03,Block B (Girls Hostel),13492.8
2026-08-04,Block B (Girls Hostel),13277.1
2026-08-05,Block B (Girls Hostel),12557.1
2026-08-06,Block B (Girls Hostel),13410.8
2026-08-07,Block B (Girls Hostel),12263.8
2026-08-08,Block B (Girls Hostel),10808.7
2026-08-09,Block B (Girls Hostel),10682.4
2026-08-10,Block B (Girls Hostel),13059.1
2026-08-11,Block B (Girls Hostel),14864.0
2026-08-12,Block B (Girls Hostel),11643.9
2026-08-13,Block B (Girls Hostel),13722.4
2026-08-14,Block B (Girls Hostel),11969.2
2026-08-15,Block B (Girls Hostel),11008.0
2026-08-16,Block B (Girls Hostel),12142.3
2026-08-17,Block B (Girls Hostel),13546.5
2026-08-18,Block B (Girls Hostel),12705.6
2026-08-19,Block B (Girls Hostel),13090.5
2026-08-20,Block B (Girls Hostel),14336.2
2026-08-21,Block B (Girls Hostel),13267.0
2026-08-22,Block B (Girls Hostel),12036.1
2026-08-23,Block B (Girls Hostel),12004.9
2026-08-24,Block B (Girls Hostel),13638.8
