timestamp,zone,litres
2026-08-01 00:00,Block A (Boys Hostel),88.6
2026-08-01 01:00,Block A (Boys Hostel),47.8
2026-08-01 02:00,Block A (Boys Hostel),29.1
2026-08-01 03:00,Block A (Boys Hostel),36.9
2026-08-01 04:00,Block A (Boys Hostel),163.7
2026-08-01 05:00,Block A (Boys Hostel),597.1
2026-08-01 06:00,Block A (Boys Hostel),1494.3
2026-08-01 07:00,Block A (Boys Hostel),1723.0
2026-08-01 08:00,Block A (Boys Hostel),1731.5
2026-08-01 09:00,Block A (Boys Hostel),995.2
2026-08-01 10:00,Block A (Boys Hostel),539.5
2026-08-01 11:00,Block A (Boys Hostel),635.9
2026-08-01 12:00,Block A (Boys Hostel),908.4
2026-08-01 13:00,Block A (Boys Hostel),807.0
2026-08-01 14:00,Block A (Boys Hostel),638.7
2026-08-01 15:00,Block A (Boys Hostel),574.9
2026-08-01 16:00,Block A (Boys Hostel),630.4
2026-08-01 17:00,Block A (Boys Hostel),879.4
2026-08-01 18:00,Block A (Boys Hostel),1288.7
2026-08-01 19:00,Block A (Boys Hostel),1501.3
2026-08-01 20:00,Block A (Boys Hostel),1600.0
2026-08-01 21:00,Block A (Boys Hostel),1106.2
2026-08-01 22:00,Block A (Boys Hostel),299.6
2026-08-01 23:00,Block A (Boys Hostel),192.2
2026-08-02 00:00,Block A (Boys Hostel),83.0
2026-08-02 01:00,Block A (Boys Hostel),50.8
2026-08-02 02:00,Block A (Boys Hostel),33.4
2026-08-02 03:00,Block A (Boys Hostel),32.3
2026-08-02 04:00,Block A (Boys Hostel),181.0
2026-08-02 05:00,Block A (Boys Hostel),648.2
2026-08-02 06:00,Block A (Boys Hostel),1672.6
2026-08-02 07:00,Block A (Boys Hostel),1968.1
2026-08-02 08:00,Block A (Boys Hostel),1398.7
2026-08-02 09:00,Block A (Boys Hostel),802.0
2026-08-02 10:00,Block A (Boys Hostel),502.6
2026-08-02 11:00,Block A (Boys Hostel),588.9
2026-08-02 12:00,Block A (Boys Hostel),954.1
2026-08-02 13:00,Block A (Boys Hostel),794.4
2026-08-02 14:00,Block A (Boys Hostel),546.4
2026-08-02 15:00,Block A (Boys Hostel),588.7
2026-08-02 16:00,Block A (Boys Hostel),575.8
2026-08-02 17:00,Block A (Boys Hostel),958.7
2026-08-02 18:00,Block A (Boys Hostel),1325.5
2026-08-02 19:00,Block A (Boys Hostel),1923.2
2026-08-02 20:00,Block A (Boys Hostel),1308.1
2026-08-02 21:00,Block A (Boys Hostel),705.1
2026-08-02 22:00,Block A (Boys Hostel),289.7
2026-08-02 23:00,Block A (Boys Hostel),181.0
2026-08-03 00:00,Block A (Boys Hostel),92.8
2026-08-03 01:00,Block A (Boys Hostel),48.1
2026-08-03 02:00,Block A (Boys Hostel),38.8
2026-08-03 03:00,Block A (Boys Hostel),28.8
2026-08-03 04:00,Block A (Boys Hostel),178.6
2026-08-03 05:00,Block A (Boys Hostel),615.4
2026-08-03 06:00,Block A (Boys Hostel),1493.3
2026-08-03 07:00,Block A (Boys Hostel),1991.3
2026-08-03 08:00,Block A (Boys Hostel),1291.3
2026-08-03 09:00,Block A (Boys Hostel),858.5
2026-08-03 10:00,Block A (Boys Hostel),605.2
2026-08-03 11:00,Block A (Boys Hostel),502.6
2026-08-03 12:00,Block A (Boys Hostel),990.3
2026-08-03 13:00,Block A (Boys Hostel),778.0
2026-08-03 14:00,Block A (Boys Hostel),574.3
2026-08-03 15:00,Block A (Boys Hostel),633.4
2026-08-03 16:00,Block A (Boys Hostel),506.4
2026-08-03 17:00,Block A (Boys Hostel),813.9
2026-08-03 18:00,Block A (Boys Hostel),1539.7
2026-08-03 19:00,Block A (Boys Hostel),1756.1
2026-08-03 20:00,Block A (Boys Hostel),1504.1
2026-08-03 21:00,Block A (Boys Hostel),834.8
2026-08-03 22:00,Block A (Boys Hostel),363.7
2026-08-03 23:00,Block A (Boys Hostel),176.6
2026-08-04 00:00,Block A (Boys Hostel),102.6
2026-08-04 01:00,Block A (Boys Hostel),55.6
2026-08-04 02:00,Block A (Boys Hostel),37.5
2026-08-04 03:00,Block A (Boys Hostel),34.2
2026-08-04 04:00,Block A (Boys Hostel),169.5
2026-08-04 05:00,Block A (Boys Hostel),682.6
2026-08-04 06:00,Block A (Boys Hostel),1696.7
2026-08-04 07:00,Block A (Boys Hostel),1880.0
2026-08-04 08:00,Block A (Boys Hostel),1490.1
2026-08-04 09:00,Block A (Boys Hostel),1124.1
2026-08-04 10:00,Block A (Boys Hostel),596.4
2026-08-04 11:00,Block A (Boys Hostel),518.9
2026-08-04 12:00,Block A (Boys Hostel),1029.7
2026-08-04 13:00,Block A (Boys Hostel),855.9
2026-08-04 14:00,Block A (Boys Hostel),407.9
2026-08-04 15:00,Block A (Boys Hostel),474.7
2026-08-04 16:00,Block A (Boys Hostel),558.4
2026-08-04 17:00,Block A (Boys Hostel),862.0
2026-08-04 18:00,Block A (Boys Hostel),1443.2
2026-08-04 19:00,Block A (Boys Hostel),2162.1
2026-08-04 20:00,Block A (Boys Hostel),1496.5
2026-08-04 21:00,Block A (Boys Hostel),876.3
2026-08-04 22:00,Block A (Boys Hostel),395.8
2026-08-04 23:00,Block A (Boys Hostel),132.2
2026-08-05 00:00,Block A (Boys Hostel),92.5
2026-08-05 01:00,Block A (Boys Hostel),59.0
2026-08-05 02:00,Block A (Boys Hostel),29.6
2026-08-05 03:00,Block A (Boys Hostel),40.9
2026-08-05 04:00,Block A (Boys Hostel),187.3
2026-08-05 05:00,Block A (Boys Hostel),684.1
2026-08-05 06:00,Block A (Boys Hostel),1743.0
2026-08-05 07:00,Block A (Boys Hostel),2519.5
2026-08-05 08:00,Block A (Boys Hostel),1471.4
2026-08-05 09:00,Block A (Boys Hostel),926.8
2026-08-05 10:00,Block A (Boys Hostel),510.2
2026-08-05 11:00,Block A (Boys Hostel),484.9
2026-08-05 12:00,Block A (Boys Hostel),989.7
2026-08-05 13:00,Block A (Boys Hostel),807.5
2026-08-05 14:00,Block A (Boys Hostel),544.6
2026-08-05 15:00,Block A (Boys Hostel),509.0
2026-08-05 16:00,Block A (Boys Hostel),761.4
2026-08-05 17:00,Block A (Boys Hostel),936.0
2026-08-05 18:00,Block A (Boys Hostel),1619.3
2026-08-05 19:00,Block A (Boys Hostel),1689.8
2026-08-05 20:00,Block A (Boys Hostel),1393.4
2026-08-05 21:00,Block A (Boys Hostel),794.3
2026-08-05 22:00,Block A (Boys Hostel),340.8
2026-08-05 23:00,Block A (Boys Hostel),188.1
2026-08-06 00:00,Block A (Boys Hostel),98.2
2026-08-06 01:00,Block A (Boys Hostel),48.0
2026-08-06 02:00,Block A (Boys Hostel),39.8
2026-08-06 03:00,Block A (Boys Hostel),41.9
2026-08-06 04:00,Block A (Boys Hostel),188.9
2026-08-06 05:00,Block A (Boys Hostel),882.2
2026-08-06 06:00,Block A (Boys Hostel),1469.6
2026-08-06 07:00,Block A (Boys Hostel),1684.3
2026-08-06 08:00,Block A (Boys Hostel),1132.6
2026-08-06 09:00,Block A (Boys Hostel),1061.6
2026-08-06 10:00,Block A (Boys Hostel),582.4
2026-08-06 11:00,Block A (Boys Hostel),536.4
2026-08-06 12:00,Block A (Boys Hostel),930.2
2026-08-06 13:00,Block A (Boys Hostel),778.4
2026-08-06 14:00,Block A (Boys Hostel),698.5
2026-08-06 15:00,Block A (Boys Hostel),548.4
2026-08-06 16:00,Block A (Boys Hostel),729.5
2026-08-06 17:00,Block A (Boys Hostel),978.4
2026-08-06 18:00,Block A (Boys Hostel),1523.1
2026-08-06 19:00,Block A (Boys Hostel),1848.4
2026-08-06 20:00,Block A (Boys Hostel),1303.4
2026-08-06 21:00,Block A (Boys Hostel),950.9
2026-08-06 22:00,Block A (Boys Hostel),441.3
2026-08-06 23:00,Block A (Boys Hostel),209.1
2026-08-07 00:00,Block A (Boys Hostel),107.2
2026-08-07 01:00,Block A (Boys Hostel),50.7
2026-08-07 02:00,Block A (Boys Hostel),31.7
2026-08-07 03:00,Block A (Boys Hostel),35.5
2026-08-07 04:00,Block A (Boys Hostel),181.2
2026-08-07 05:00,Block A (Boys Hostel),814.5
2026-08-07 06:00,Block A (Boys Hostel),1291.0
2026-08-07 07:00,Block A (Boys Hostel),2343.4
2026-08-07 08:00,Block A (Boys Hostel),1412.7
2026-08-07 09:00,Block A (Boys Hostel),853.9
2026-08-07 10:00,Block A (Boys Hostel),474.4
2026-08-07 11:00,Block A (Boys Hostel),432.8
2026-08-07 12:00,Block A (Boys Hostel),988.9
2026-08-07 13:00,Block A (Boys Hostel),907.9
2026-08-07 14:00,Block A (Boys Hostel),456.4
2026-08-07 15:00,Block A (Boys Hostel),456.1
2026-08-07 16:00,Block A (Boys Hostel),691.0
2026-08-07 17:00,Block A (Boys Hostel),1080.3
2026-08-07 18:00,Block A (Boys Hostel),1395.1
2026-08-07 19:00,Block A (Boys Hostel),1475.3
2026-08-07 20:00,Block A (Boys Hostel),1397.5
2026-08-07 21:00,Block A (Boys Hostel),870.5
2026-08-07 22:00,Block A (Boys Hostel),243.5
2026-08-07 23:00,Block A (Boys Hostel),178.8
2026-08-08 00:00,Block A (Boys Hostel),87.5
2026-08-08 01:00,Block A (Boys Hostel),58.5
2026-08-08 02:00,Block A (Boys Hostel),44.0
2026-08-08 03:00,Block A (Boys Hostel),40.9
2026-08-08 04:00,Block A (Boys Hostel),174.2
2026-08-08 05:00,Block A (Boys Hostel),624.4
2026-08-08 06:00,Block A (Boys Hostel),2120.3
2026-08-08 07:00,Block A (Boys Hostel),1994.1
2026-08-08 08:00,Block A (Boys Hostel),1442.4
2026-08-08 09:00,Block A (Boys Hostel),897.4
2026-08-08 10:00,Block A (Boys Hostel),552.8
2026-08-08 11:00,Block A (Boys Hostel),530.6
2026-08-08 12:00,Block A (Boys Hostel),838.0
2026-08-08 13:00,Block A (Boys Hostel),840.9
2026-08-08 14:00,Block A (Boys Hostel),537.9
2026-08-08 15:00,Block A (Boys Hostel),504.8
2026-08-08 16:00,Block A (Boys Hostel),658.4
2026-08-08 17:00,Block A (Boys Hostel),911.5
2026-08-08 18:00,Block A (Boys Hostel),1395.9
2026-08-08 19:00,Block A (Boys Hostel),2124.9
2026-08-08 20:00,Block A (Boys Hostel),981.9
2026-08-08 21:00,Block A (Boys Hostel),1017.9
2026-08-08 22:00,Block A (Boys Hostel),413.8
2026-08-08 23:00,Block A (Boys Hostel),135.2
2026-08-09 00:00,Block A (Boys Hostel),86.3
